Product Id,Product Name,Category,Gender,Price,Selling_price,Original_price,Rating,Number of Reviews,Quantity,order_date
876,Frozen Salmon Filets,Food - Seafood,Male,28286,104779,84820,2.86,8,43,24/02/2025
877,Vegetable Lentil Soup,Food - Canned Goods,Female,33210,102109,14059,3.08,7,2,05/05/2025
878,Hibiscus Herbal Tea,Food - Beverages,Female,24299,20626,74969,4.72,11,1,01/11/2025
879,Solar Power Bank,Electronics,Female,14128,43881,54826,3.08,16,3,16/07/2025
880,Cooking Utensil Set,Kitchen,Female,4408,151682,27196,4.14,6,17,13/12/2024
881,Sports Windbreaker,Clothing - Outerwear,Female,29251,188940,11765,4.97,12,43,21/01/2025
882,Pear and Gorgonzola Salad,Food - Salads,Female,6602,196743,52555,3.23,12,28,12/06/2025
883,Infrared Thermometer Gun,Health,Female,24842,199683,31679,2.64,16,19,23/04/2025
884,Self-Cleaning Cat Litter Box,Pets,Male,47483,183625,13577,3.09,15,45,25/12/2024
885,Honey Glazed Carrots,Food - Produce,Male,17685,24513,84999,2.45,11,18,08/01/2025
886,Portable Air Conditioner,Home Appliances,Female,3281,151786,19843,2.36,14,1,25/01/2025
887,Tropical Fruit Bowl,Food - Snacks,Male,21737,122314,1713,4.11,9,41,15/05/2025
888,Thai Coconut Curry Sauce,Food - Condiments,Male,4258,198391,7636,4.73,1,1,27/03/2025
889,Telescope,Outdoor,Male,8014,138382,13144,4.96,15,43,03/06/2025
890,Mediterranean Chickpea Bowl,Food - Prepared Foods,Female,32348,39923,47919,2.2,18,1,23/11/2024
891,Mobile Workbench,Tools,Male,2676,133645,99617,2.75,10,39,28/06/2025
892,Sweet Chili Sauce,Food - Condiments,Male,49458,145812,396,2.7,12,30,22/02/2025
893,Fashionable Fanny Pack,Clothing - Accessories,Female,35367,104472,7360,2.89,15,31,15/02/2025
894,Honey Mustard Sauce,Food - Condiments,Male,38371,25212,41625,4.26,4,13,27/03/2025
895,Non-Stick Grill Mat,Outdoor,Female,13914,36215,56547,3.91,5,43,16/06/2025
896,Pet Grooming Scissors,Pets,Male,2720,142871,96873,3.96,8,42,15/07/2025
897,LED Strip Lights,Home,Male,4586,67488,46405,4.84,4,46,28/06/2025
898,Portable Camping Stove,Outdoor,Male,22798,111324,76014,3.62,19,49,05/08/2025
899,Pumpkin Pancake Mix,Food - Breakfast,Female,37803,181245,73810,3.24,6,25,09/05/2025
900,Air Purifier,Home,Female,38003,18370,6642,3.29,10,47,29/12/2024
901,Kids' Outdoor Explorer Kit,Toys,Male,3104,59016,82268,4.92,8,1,17/05/2025
902,Leather Wallet,Accessories,Female,44618,105134,73161,4.22,16,33,23/02/2025
903,Portable Solar Camp Shower,Outdoor,Male,30204,187975,49330,4.89,13,30,17/05/2025
904,Chunky Knit Sweater,Clothing - Tops,Male,49765,6183,26129,4.61,10,16,25/04/2025
905,Desk Lamp with USB Port,Office,Male,15105,162775,17128,2.03,4,36,31/05/2025
906,Frozen Vegetarian Pizza,Food - Frozen Meals,Female,5118,89124,90214,2.28,16,11,09/10/2025
907,Electric Skillet,Kitchen,Male,21556,70935,83284,4.17,17,39,27/04/2025
908,Cordless Electric Screwdriver,Tools,Male,21507,36186,82556,3.07,5,27,22/08/2025
909,Whole Grain Mustard,Food - Condiments,Male,4182,68413,65633,2.23,9,9,12/01/2025
910,Satin Slip Dress,Clothing - Dresses,Male,8937,59445,90104,3.63,19,45,16/02/2025
911,Reflective Safety Vest,Safety,Male,4968,92353,82994,4.39,17,9,24/06/2025
912,Self-Cleaning Cat Litter Box,Pets,Male,18188,101453,98403,4.47,5,7,11/08/2025
913,Digital Wireless Meat Thermometer,Kitchen,Male,48444,175260,77203,4.55,10,22,29/03/2025
914,Insulated Lunch Bag,Kitchen,Male,25031,18336,92941,2.77,7,16,07/12/2024
915,Apple Pie Filling,Food - Canned Goods,Female,16205,177965,25356,3.24,7,10,15/09/2025
916,Beef Stew Meat,Food - Meat,Male,8445,152824,18923,4.58,3,3,05/04/2025
917,Buffalo Style Cauliflower Bites,Food - Frozen Vegetables,Male,14477,86801,58380,4.46,16,42,18/08/2025
918,DIY Lip Balm Kit,Crafts,Female,28482,44444,98576,2.35,10,47,17/08/2025
919,Falafel Mix,Food - Baking & Cooking,Male,20957,52321,72034,4.99,8,1,09/09/2025
920,Pet Bed with Removable Cover,Pets,Female,14339,13904,70625,3.06,15,23,26/06/2025
921,Eggs (dozen),Food - Dairy,Male,15941,175733,56289,3.24,5,24,27/08/2025
922,Puzzle,Toys,Male,2844,93965,62584,3.04,2,21,21/07/2025
923,Artisan Pickles,Food - Condiments,Male,3411,43540,21553,4.56,4,25,08/10/2025
924,Digital Thermostat,Home,Male,19577,167650,13359,4.79,9,40,14/10/2025
925,Cranberry Almond Cookies,Food - Bakery,Male,44808,164975,6247,4.63,17,5,19/11/2024
926,Cheddar Cheese Crackers,Food - Snacks,Male,40513,113436,77547,3.78,6,33,04/04/2025
927,Balsamic Glazed Brussels Sprouts,Food - Vegetables,Male,18057,126496,10874,3.03,12,43,03/08/2025
928,Car Seat Organizer,Automotive,Female,40819,109118,9141,4.73,1,35,13/11/2024
929,Roasted Garlic Butter,Food - Condiments,Male,28857,24532,21545,4.7,20,17,01/12/2024
930,Thermostatic Shower Valve Kit,Bathroom,Female,27025,99915,45213,3.08,12,11,03/11/2025
931,Pet Hair Removal Brush,Pets,Female,5827,30268,49675,4.08,12,28,06/09/2025
932,Key Finder,Accessories,Female,26903,41650,42988,4.12,17,39,16/11/2024
933,Fitness Activity Journal,Fitness,Male,48055,94878,50410,2.59,19,47,05/12/2024
934,Herb Drying Rack,Garden,Male,30989,1525,44622,4.15,8,8,14/10/2025
935,Pet Waterer with Filtration,Pets,Female,10263,156543,45275,2.19,1,40,16/10/2025
936,Honey Roasted Chickpeas,Food - Snacks,Female,24811,145061,77641,4,20,18,23/03/2025
937,Luxury Bath Salts,Beauty,Female,20659,66291,21363,3.99,19,33,02/06/2025
938,Bodyweight Resistance Bands,Fitness,Female,41254,983,86238,4.37,9,31,01/12/2024
939,Fettuccine Alfredo Dinner Kit,Food - Prepared Meals,Female,40545,161056,36306,3.2,6,13,25/12/2024
940,Raspberry Tart,Food - Baked Goods,Male,3768,163255,52106,2.91,19,22,13/10/2025
941,Nordic Berry Smoothie,Food - Frozen Foods,Male,25404,199814,44347,2.52,6,19,20/07/2025
942,Spaghetti Squash,Food - Produce,Male,18990,168990,68821,3.1,9,42,04/02/2025
943,Margherita Pizza,Food - Frozen Foods,Male,33926,40457,80019,4.98,20,7,19/02/2025
944,Cordless Water Flosser,Health,Female,47966,113142,45974,2.88,8,19,06/11/2024
945,Avocado Oil,Food - Oils,Male,24529,196741,81776,4.04,14,4,23/10/2025
946,Herbed Couscous,Food - Grains,Male,29174,164836,78246,3.47,7,8,21/11/2024
947,Legging Pants,Clothing - Activewear,Male,4167,116191,22608,3.81,14,33,23/06/2025
948,Tailored Dress Pants,Clothing - Bottoms,Male,48127,138463,61329,2.36,1,12,28/01/2025
949,Tuscan Bean Soup,Food - Canned Goods,Female,6114,22247,57320,3.61,14,16,21/07/2025
950,Insulated Sport Tumbler,Fitness,Female,1714,87291,84120,3.58,2,19,22/05/2025
951,Spinach Artichoke Dip,Food - Snacks,Female,33989,109560,15845,4.52,2,35,20/08/2025
952,Herbed Goat Cheese,Food - Cheese,Male,17671,124605,37781,3.01,10,19,08/11/2024
953,Taro Chips,Food - Snacks,Male,35212,41892,10555,3.82,12,36,07/03/2025
954,Reversible Comforter Set,Home,Male,13511,31837,39093,2.17,4,22,18/12/2024
955,Smartphone Gimbal Stabilizer,Photography,Male,32709,73569,92681,2.68,20,49,12/06/2025
956,Professional Chef Knife,Kitchen,Male,46581,149888,19388,4.91,13,27,26/05/2025
957,Kids' Building Blocks,Toys,Male,2248,125520,61741,3.34,14,34,04/08/2025
958,Printed Maxi Skirt,Clothing - Skirts,Female,649,113445,90105,2.6,4,10,26/03/2025
959,Compact Refrigerator,Home Appliances,Male,49679,107294,55503,2.19,8,22,19/11/2024
960,Ski Goggles,Sports,Male,21626,84769,14872,4.82,11,4,09/10/2025
961,Training Soccer Ball,Sports,Male,34442,98115,79153,3.83,7,7,02/01/2025
962,Luminous Night Light,Home,Male,15361,87947,51169,4.95,1,50,02/02/2025
963,Organic Granola Cereal,Food - Breakfast,Male,25381,162388,53051,2.68,17,12,20/03/2025
964,Deluxe First Aid Kit,Health,Male,11427,174327,32396,2.92,9,33,27/07/2025
965,Black Olives,Food - Canned Goods,Male,27411,65290,35419,2.07,3,12,20/04/2025
966,Luxury Bathrobe,Clothing,Female,11657,80746,1935,3.64,9,40,02/01/2025
967,Dark Chocolate Bars,Food - Snacks,Female,24046,18975,22269,2.39,9,23,30/07/2025
968,Puff Pastry,Food - Bakery,Male,49286,101262,52507,4.8,12,26,28/08/2025
969,Overnight Hiking Backpack,Outdoor,Male,487,47668,44003,3.55,11,37,26/04/2025
970,Baked Potato Chips,Food - Snacks,Female,31961,113751,99167,4.68,9,10,04/04/2025
971,Pineapple Teriyaki Chicken Mix,Food - Meat,Female,38410,169479,51914,4.59,6,6,10/04/2025
972,Scented Soy Candles,Home,Female,43345,145140,76258,4.66,7,4,23/02/2025
973,Butternut Squash Soup,Food - Soups,Female,47402,134609,57642,4.1,9,10,11/06/2025
974,Portable Solar Generator,Outdoor,Male,24193,8600,35252,3.46,18,29,14/12/2024
975,Bamboo Bathtub Caddy,Home,Female,46813,162414,23171,4.46,9,34,15/03/2025
976,Spicy Kimchi,Food - Condiments,Female,30512,199611,85598,2.47,15,42,27/04/2025
977,Board Game,Toys,Male,18427,125037,9077,4.1,9,30,22/10/2025
978,Tropical Fruit Bowl,Food - Snacks,Female,40122,22049,43199,4.77,14,19,04/01/2025
979,Quinoa & Black Bean Salad,Food - Salads,Female,27640,39601,13986,2.82,11,7,16/11/2024
980,Basmati Rice,Food - Grains,Male,4210,28084,29252,2.44,10,37,18/01/2025
981,Cauliflower Rice Stir-Fry,Food - Frozen Foods,Female,28202,168149,93978,4.58,17,46,13/05/2025
982,Smartphone Gimbal,Electronics,Male,33465,24358,88543,3.53,17,41,25/06/2025
983,Frozen Broccoli,Food - Frozen,Female,26709,150386,49016,2.92,7,15,06/02/2025
984,Lentil Vegetable Stew,Food - Canned Soups,Female,47865,59340,50707,4.68,19,11,24/04/2025
985,Rice Cakes,Food - Snacks,Male,40112,60729,12145,2.51,8,11,26/09/2025
986,Bluetooth Car Adapter,Automotive,Female,9561,99094,11598,2.81,13,27,19/04/2025
987,Foam Roller for Muscle Recovery,Fitness,Male,45784,27401,43706,3.39,10,43,23/12/2024
988,Caramelized Onion Dip Mix,Food - Snacks,Female,8729,86002,13041,3.35,11,27,03/10/2025
989,Smartphone Camera Lens Kit,Photography,Female,10393,34174,11150,2.74,9,3,23/06/2025
990,Tomatillo Salsa,Food - Condiments,Male,17402,100503,98504,3.01,17,1,20/04/2025
991,Pasta Portion Control Measure,Kitchen,Female,35656,69970,54812,2.59,8,48,13/08/2025
992,Mini Fondue Set,Kitchen,Female,38287,21101,37161,2.37,7,10,27/12/2024
993,Pasta (Linguine),Food - Pasta,Female,34281,110983,15083,2.97,14,46,20/03/2025
994,Chipotle Black Bean Burger,Food - Meats,Female,41087,94817,26669,4.2,17,23,21/05/2025
995,Portable Air Compressor,Automotive,Female,45214,187810,74861,2.52,18,49,31/05/2025
996,Vegan Chocolate Cake Mix,Food - Baking,Male,10564,4351,87505,4.88,6,42,02/01/2025
997,Strawberry Fruit Spread,Food - Jams & Jellies,Male,37071,70790,18042,4.42,7,13,19/05/2025
998,Grass Fed Beef Patties,Food - Meat,Male,44322,134252,37271,2.58,12,21,09/07/2025
999,Camera Lens Cleaning Kit,Photography,Male,34156,126388,62566,3.79,7,42,28/06/2025
1000,Bamboo Bathtub Caddy,Home,Male,10624,137267,38263,3.64,5,43,07/10/2025
